agent,trial,step,cumulativeReward
Q-Learning,1,1703,-1300.0
Q-Learning,1,1704,-1301.0
Q-Learning,1,1705,-1302.0
Q-Learning,1,1706,-1303.0
Q-Learning,1,1707,-1304.0
Q-Learning,1,1708,-1305.0
Q-Learning,1,1709,-1306.0
Q-Learning,1,1710,-1307.0
Q-Learning,1,1711,-1308.0
Q-Learning,1,1712,-1309.0
Q-Learning,1,1713,-1310.0
Q-Learning,1,1714,-1311.0
Q-Learning,1,1715,-1312.0
Q-Learning,1,1716,-1313.0
Q-Learning,1,1717,-1314.0
Q-Learning,1,1718,-1315.0
Q-Learning,1,1719,-1316.0
Q-Learning,1,1720,-1317.0
Q-Learning,1,1721,-1318.0
Q-Learning,1,1722,-1319.0
Q-Learning,1,1723,-1320.0
Q-Learning,1,1724,-1321.0
Q-Learning,1,1725,-1322.0
Q-Learning,1,1726,-1323.0
Q-Learning,1,1727,-1324.0
Q-Learning,1,1728,-1325.0
Q-Learning,1,1729,-1326.0
Q-Learning,1,1730,-1327.0
Q-Learning,1,1731,-1328.0
Q-Learning,1,1732,-1329.0
Q-Learning,1,1733,-1330.0
Q-Learning,1,1734,-1331.0
Q-Learning,1,1735,-1332.0
Q-Learning,1,1736,-1333.0
Q-Learning,1,1737,-1334.0
Q-Learning,1,1738,-1335.0
Q-Learning,1,1739,-1336.0
Q-Learning,1,1740,-1337.0
Q-Learning,1,1741,-1338.0
Q-Learning,1,1742,-1339.0
Q-Learning,1,1743,-1340.0
Q-Learning,1,1744,-1341.0
Q-Learning,1,1745,-1342.0
Q-Learning,1,1746,-1343.0
Q-Learning,1,1747,-1344.0
Q-Learning,1,1748,-1345.0
Q-Learning,1,1749,-1346.0
Q-Learning,1,1750,-1347.0
Q-Learning,1,1751,-1348.0
Q-Learning,1,1752,-1349.0
Q-Learning,1,1753,-1350.0
Q-Learning,1,1754,-1351.0
Q-Learning,1,1755,-1352.0
Q-Learning,1,1756,-1353.0
Q-Learning,1,1757,-1354.0
Q-Learning,1,1758,-1355.0
Q-Learning,1,1759,-1356.0
Q-Learning,1,1760,-1357.0
Q-Learning,1,1761,-1358.0
Q-Learning,1,1762,-1359.0
Q-Learning,1,1763,-1360.0
Q-Learning,1,1764,-1361.0
Q-Learning,1,1765,-1362.0
Q-Learning,1,1766,-1363.0
Q-Learning,1,1767,-1364.0
Q-Learning,1,1768,-1365.0
Q-Learning,1,1769,-1366.0
Q-Learning,1,1770,-1367.0
Q-Learning,1,1771,-1368.0
Q-Learning,1,1772,-1369.0
Q-Learning,1,1773,-1370.0
Q-Learning,1,1774,-1371.0
Q-Learning,1,1775,-1372.0
Q-Learning,1,1776,-1373.0
Q-Learning,1,1777,-1374.0
Q-Learning,1,1778,-1375.0
Q-Learning,1,1779,-1376.0
Q-Learning,1,1780,-1377.0
Q-Learning,1,1781,-1378.0
Q-Learning,1,1782,-1379.0
Q-Learning,1,1783,-1380.0
Q-Learning,1,1784,-1381.0
Q-Learning,1,1785,-1382.0
Q-Learning,1,1786,-1383.0
Q-Learning,1,1787,-1384.0
Q-Learning,1,1788,-1385.0
Q-Learning,1,1789,-1386.0
Q-Learning,1,1790,-1387.0
Q-Learning,1,1791,-1388.0
Q-Learning,1,1792,-1389.0
Q-Learning,1,1793,-1390.0
Q-Learning,1,1794,-1391.0
Q-Learning,1,1795,-1392.0
Q-Learning,1,1796,-1393.0
Q-Learning,1,1797,-1394.0
Q-Learning,1,1798,-1395.0
Q-Learning,1,1799,-1396.0
Q-Learning,1,1800,-1397.0
Q-Learning,1,1801,-1398.0
Q-Learning,1,1802,-1399.0
Q-Learning,1,1803,-1400.0
Q-Learning,1,1804,-1401.0
Q-Learning,1,1805,-1402.0
Q-Learning,1,1806,-1403.0
Q-Learning,1,1807,-1404.0
Q-Learning,1,1808,-1405.0
Q-Learning,1,1809,-1406.0
Q-Learning,1,1810,-1407.0
Q-Learning,1,1811,-1408.0
Q-Learning,1,1812,-1409.0
Q-Learning,1,1813,-1410.0
Q-Learning,1,1814,-1411.0
Q-Learning,1,1815,-1412.0
Q-Learning,1,1816,-1413.0
Q-Learning,1,1817,-1414.0
Q-Learning,1,1818,-1415.0
Q-Learning,1,1819,-1416.0
Q-Learning,1,1820,-1417.0
Q-Learning,1,1821,-1418.0
Q-Learning,1,1822,-1419.0
Q-Learning,1,1823,-1420.0
Q-Learning,1,1824,-1421.0
Q-Learning,1,1825,-1422.0
Q-Learning,1,1826,-1423.0
Q-Learning,1,1827,-1424.0
Q-Learning,1,1828,-1425.0
Q-Learning,1,1829,-1426.0
Q-Learning,1,1830,-1427.0
Q-Learning,1,1831,-1428.0
Q-Learning,1,1832,-1429.0
Q-Learning,1,1833,-1430.0
Q-Learning,1,1834,-1431.0
Q-Learning,1,1835,-1432.0
Q-Learning,1,1836,-1433.0
Q-Learning,1,1837,-1434.0
Q-Learning,1,1838,-1435.0
Q-Learning,1,1839,-1436.0
Q-Learning,1,1840,-1437.0
Q-Learning,1,1841,-1438.0
Q-Learning,1,1842,-1439.0
Q-Learning,1,1843,-1440.0
Q-Learning,1,1844,-1441.0
Q-Learning,1,1845,-1442.0
Q-Learning,1,1846,-1443.0
Q-Learning,1,1847,-1444.0
Q-Learning,1,1848,-1445.0
Q-Learning,1,1849,-1446.0
Q-Learning,1,1850,-1447.0
Q-Learning,1,1851,-1448.0
Q-Learning,1,1852,-1449.0
Q-Learning,1,1853,-1450.0
Q-Learning,1,1854,-1451.0
Q-Learning,1,1855,-1452.0
Q-Learning,1,1856,-1453.0
Q-Learning,1,1857,-1454.0
Q-Learning,1,1858,-1455.0
Q-Learning,1,1859,-1456.0
Q-Learning,1,1860,-1457.0
Q-Learning,1,1861,-1458.0
Q-Learning,1,1862,-1459.0
Q-Learning,1,1863,-1460.0
Q-Learning,1,1864,-1461.0
Q-Learning,1,1865,-1462.0
Q-Learning,1,1866,-1463.0
Q-Learning,1,1867,-1464.0
Q-Learning,1,1868,-1465.0
Q-Learning,1,1869,-1466.0
Q-Learning,1,1870,-1467.0
Q-Learning,1,1871,-1468.0
Q-Learning,1,1872,-1469.0
Q-Learning,1,1873,-1470.0
Q-Learning,1,1874,-1471.0
Q-Learning,1,1875,-1472.0
Q-Learning,1,1876,-1473.0
Q-Learning,1,1877,-1474.0
Q-Learning,1,1878,-1475.0
Q-Learning,1,1879,-1476.0
Q-Learning,1,1880,-1477.0
Q-Learning,1,1881,-1478.0
Q-Learning,1,1882,-1479.0
Q-Learning,1,1883,-1480.0
Q-Learning,1,1884,-1481.0
Q-Learning,1,1885,-1482.0
Q-Learning,1,1886,-1483.0
Q-Learning,1,1887,-1484.0
Q-Learning,1,1888,-1485.0
Q-Learning,1,1889,-1486.0
Q-Learning,1,1890,-1487.0
Q-Learning,1,1891,-1488.0
Q-Learning,1,1892,-1489.0
Q-Learning,1,1893,-1490.0
Q-Learning,1,1894,-1491.0
Q-Learning,1,1895,-1492.0
Q-Learning,1,1896,-1493.0
Q-Learning,1,1897,-1494.0
Q-Learning,1,1898,-1495.0
Q-Learning,1,1899,-1496.0
Q-Learning,1,1900,-1497.0
Q-Learning,1,1901,-1498.0
Q-Learning,1,1902,-1499.0
Q-Learning,1,1903,-1500.0
Q-Learning,1,1904,-1501.0
Q-Learning,1,1905,-1502.0
Q-Learning,1,1906,-1503.0
Q-Learning,1,1907,-1504.0
Q-Learning,1,1908,-1505.0
Q-Learning,1,1909,-1506.0
Q-Learning,1,1910,-1507.0
Q-Learning,1,1911,-1508.0
Q-Learning,1,1912,-1509.0
Q-Learning,1,1913,-1510.0
Q-Learning,1,1914,-1511.0
Q-Learning,1,1915,-1512.0
Q-Learning,1,1916,-1513.0
Q-Learning,1,1917,-1514.0
Q-Learning,1,1918,-1515.0
Q-Learning,1,1919,-1516.0
Q-Learning,1,1920,-1517.0
Q-Learning,1,1921,-1518.0
Q-Learning,1,1922,-1519.0
Q-Learning,1,1923,-1520.0
Q-Learning,1,1924,-1521.0
Q-Learning,1,1925,-1522.0
Q-Learning,1,1926,-1523.0
Q-Learning,1,1927,-1524.0
Q-Learning,1,1928,-1525.0
Q-Learning,1,1929,-1526.0
Q-Learning,1,1930,-1527.0
Q-Learning,1,1931,-1528.0
Q-Learning,1,1932,-1529.0
Q-Learning,1,1933,-1530.0
Q-Learning,1,1934,-1531.0
Q-Learning,1,1935,-1532.0
Q-Learning,1,1936,-1533.0
Q-Learning,1,1937,-1534.0
Q-Learning,1,1938,-1535.0
Q-Learning,1,1939,-1536.0
Q-Learning,1,1940,-1537.0
Q-Learning,1,1941,-1538.0
Q-Learning,1,1942,-1539.0
Q-Learning,1,1943,-1540.0
Q-Learning,1,1944,-1541.0
Q-Learning,1,1945,-1542.0
Q-Learning,1,1946,-1543.0
Q-Learning,1,1947,-1544.0
Q-Learning,1,1948,-1545.0
Q-Learning,1,1949,-1546.0
Q-Learning,1,1950,-1547.0
Q-Learning,1,1951,-1548.0
Q-Learning,1,1952,-1549.0
Q-Learning,1,1953,-1550.0
Q-Learning,1,1954,-1551.0
Q-Learning,1,1955,-1552.0
Q-Learning,1,1956,-1553.0
Q-Learning,1,1957,-1554.0
Q-Learning,1,1958,-1555.0
Q-Learning,1,1959,-1556.0
Q-Learning,1,1960,-1557.0
Q-Learning,1,1961,-1558.0
Q-Learning,1,1962,-1559.0
Q-Learning,1,1963,-1560.0
Q-Learning,1,1964,-1561.0
Q-Learning,1,1965,-1562.0
Q-Learning,1,1966,-1563.0
Q-Learning,1,1967,-1564.0
Q-Learning,1,1968,-1565.0
Q-Learning,1,1969,-1566.0
Q-Learning,1,1970,-1567.0
Q-Learning,1,1971,-1568.0
Q-Learning,1,1972,-1569.0
Q-Learning,1,1973,-1570.0
Q-Learning,1,1974,-1571.0
Q-Learning,1,1975,-1572.0
Q-Learning,1,1976,-1573.0
Q-Learning,1,1977,-1574.0
Q-Learning,1,1978,-1575.0
Q-Learning,1,1979,-1576.0
Q-Learning,1,1980,-1577.0
Q-Learning,1,1981,-1578.0
Q-Learning,1,1982,-1579.0
Q-Learning,1,1983,-1580.0
Q-Learning,1,1984,-1581.0
Q-Learning,1,1985,-1582.0
Q-Learning,1,1986,-1583.0
Q-Learning,1,1987,-1584.0
Q-Learning,1,1988,-1585.0
Q-Learning,1,1989,-1586.0
Q-Learning,1,1990,-1587.0
Q-Learning,1,1991,-1588.0
Q-Learning,1,1992,-1589.0
Q-Learning,1,1993,-1590.0
Q-Learning,1,1994,-1591.0
Q-Learning,1,1995,-1592.0
Q-Learning,1,1996,-1593.0
Q-Learning,1,1997,-1594.0
Q-Learning,1,1998,-1595.0
Q-Learning,1,1999,-1596.0
Q-Learning,1,2000,-1597.0
Q-Learning,1,2001,-1598.0
Q-Learning,1,2002,-1599.0
Q-Learning,1,2003,-1600.0
Q-Learning,1,2004,-1601.0
Q-Learning,1,2005,-1602.0
Q-Learning,1,2006,-1603.0
Q-Learning,1,2007,-1604.0
Q-Learning,1,2008,-1605.0
Q-Learning,1,2009,-1606.0
Q-Learning,1,2010,-1607.0
Q-Learning,1,2011,-1608.0
Q-Learning,1,2012,-1609.0
Q-Learning,1,2013,-1610.0
Q-Learning,1,2014,-1611.0
Q-Learning,1,2015,-1612.0
Q-Learning,1,2016,-1613.0
Q-Learning,1,2017,-1614.0
Q-Learning,1,2018,-1615.0
Q-Learning,1,2019,-1616.0
Q-Learning,1,2020,-1617.0
Q-Learning,1,2021,-1618.0
Q-Learning,1,2022,-1619.0
Q-Learning,1,2023,-1620.0
Q-Learning,1,2024,-1621.0
Q-Learning,1,2025,-1622.0
Q-Learning,1,2026,-1623.0
Q-Learning,1,2027,-1624.0
Q-Learning,1,2028,-1625.0
Q-Learning,1,2029,-1626.0
Q-Learning,1,2030,-1627.0
Q-Learning,1,2031,-1628.0
Q-Learning,1,2032,-1629.0
Q-Learning,1,2033,-1630.0
Q-Learning,1,2034,-1631.0
Q-Learning,1,2035,-1632.0
Q-Learning,1,2036,-1633.0
Q-Learning,1,2037,-1634.0
Q-Learning,1,2038,-1635.0
Q-Learning,1,2039,-1636.0
Q-Learning,1,2040,-1637.0
Q-Learning,1,2041,-1638.0
Q-Learning,1,2042,-1639.0
Q-Learning,1,2043,-1640.0
Q-Learning,1,2044,-1641.0
Q-Learning,1,2045,-1642.0
Q-Learning,1,2046,-1643.0
Q-Learning,1,2047,-1644.0
Q-Learning,1,2048,-1645.0
Q-Learning,1,2049,-1646.0
Q-Learning,1,2050,-1647.0
Q-Learning,1,2051,-1648.0
Q-Learning,1,2052,-1649.0
Q-Learning,1,2053,-1650.0
Q-Learning,1,2054,-1651.0
Q-Learning,1,2055,-1652.0
Q-Learning,1,2056,-1653.0
Q-Learning,1,2057,-1654.0
Q-Learning,1,2058,-1655.0
Q-Learning,1,2059,-1656.0
Q-Learning,1,2060,-1657.0
Q-Learning,1,2061,-1658.0
Q-Learning,1,2062,-1659.0
Q-Learning,1,2063,-1660.0
Q-Learning,1,2064,-1661.0
Q-Learning,1,2065,-1662.0
Q-Learning,1,2066,-1663.0
Q-Learning,1,2067,-1664.0
Q-Learning,1,2068,-1665.0
Q-Learning,1,2069,-1666.0
Q-Learning,1,2070,-1667.0
Q-Learning,1,2071,-1668.0
Q-Learning,1,2072,-1669.0
Q-Learning,1,2073,-1670.0
Q-Learning,1,2074,-1671.0
Q-Learning,1,2075,-1672.0
Q-Learning,1,2076,-1673.0
Q-Learning,1,2077,-1674.0
Q-Learning,1,2078,-1675.0
Q-Learning,1,2079,-1676.0
Q-Learning,1,2080,-1677.0
Q-Learning,1,2081,-1678.0
Q-Learning,1,2082,-1679.0
Q-Learning,1,2083,-1680.0
Q-Learning,1,2084,-1681.0
Q-Learning,1,2085,-1682.0
Q-Learning,1,2086,-1683.0
Q-Learning,1,2087,-1684.0
Q-Learning,1,2088,-1685.0
Q-Learning,1,2089,-1686.0
Q-Learning,1,2090,-1687.0
Q-Learning,1,2091,-1688.0
Q-Learning,1,2092,-1689.0
Q-Learning,1,2093,-1690.0
Q-Learning,1,2094,-1691.0
Q-Learning,1,2095,-1692.0
Q-Learning,1,2096,-1693.0
Q-Learning,1,2097,-1694.0
Q-Learning,1,2098,-1695.0
Q-Learning,1,2099,-1696.0
Q-Learning,1,2100,-1697.0
Q-Learning,1,2101,-1698.0
Q-Learning,1,2102,-1699.0
Q-Learning,1,2103,-1700.0
Q-Learning,1,2104,-1701.0
Q-Learning,1,2105,-1702.0
Q-Learning,1,2106,-1703.0
Q-Learning,1,2107,-1704.0
Q-Learning,1,2108,-1705.0
Q-Learning,1,2109,-1706.0
Q-Learning,1,2110,-1707.0
Q-Learning,1,2111,-1708.0
Q-Learning,1,2112,-1709.0
Q-Learning,1,2113,-1710.0
Q-Learning,1,2114,-1711.0
Q-Learning,1,2115,-1712.0
Q-Learning,1,2116,-1713.0
Q-Learning,1,2117,-1714.0
Q-Learning,1,2118,-1715.0
Q-Learning,1,2119,-1716.0
Q-Learning,1,2120,-1717.0
Q-Learning,1,2121,-1718.0
Q-Learning,1,2122,-1719.0
Q-Learning,1,2123,-1720.0
Q-Learning,1,2124,-1721.0
Q-Learning,1,2125,-1722.0
Q-Learning,1,2126,-1723.0
Q-Learning,1,2127,-1724.0
Q-Learning,1,2128,-1725.0
Q-Learning,1,2129,-1726.0
Q-Learning,1,2130,-1727.0
Q-Learning,1,2131,-1728.0
Q-Learning,1,2132,-1729.0
Q-Learning,1,2133,-1730.0
Q-Learning,1,2134,-1731.0
Q-Learning,1,2135,-1732.0
Q-Learning,1,2136,-1733.0
Q-Learning,1,2137,-1734.0
Q-Learning,1,2138,-1735.0
Q-Learning,1,2139,-1736.0
Q-Learning,1,2140,-1737.0
Q-Learning,1,2141,-1738.0
Q-Learning,1,2142,-1739.0
Q-Learning,1,2143,-1740.0
Q-Learning,1,2144,-1741.0
Q-Learning,1,2145,-1742.0
Q-Learning,1,2146,-1743.0
Q-Learning,1,2147,-1744.0
Q-Learning,1,2148,-1745.0
Q-Learning,1,2149,-1746.0
Q-Learning,1,2150,-1747.0
Q-Learning,1,2151,-1748.0
Q-Learning,1,2152,-1749.0
Q-Learning,1,2153,-1750.0
Q-Learning,1,2154,-1751.0
Q-Learning,1,2155,-1752.0
Q-Learning,1,2156,-1753.0
Q-Learning,1,2157,-1754.0
Q-Learning,1,2158,-1755.0
Q-Learning,1,2159,-1756.0
Q-Learning,1,2160,-1757.0
Q-Learning,1,2161,-1758.0
Q-Learning,1,2162,-1759.0
Q-Learning,1,2163,-1760.0
Q-Learning,1,2164,-1761.0
Q-Learning,1,2165,-1762.0
Q-Learning,1,2166,-1763.0
Q-Learning,1,2167,-1764.0
Q-Learning,1,2168,-1765.0
Q-Learning,1,2169,-1766.0
Q-Learning,1,2170,-1767.0
Q-Learning,1,2171,-1768.0
Q-Learning,1,2172,-1769.0
Q-Learning,1,2173,-1770.0
Q-Learning,1,2174,-1771.0
Q-Learning,1,2175,-1772.0
Q-Learning,1,2176,-1773.0
Q-Learning,1,2177,-1774.0
Q-Learning,1,2178,-1775.0
Q-Learning,1,2179,-1776.0
Q-Learning,1,2180,-1777.0
Q-Learning,1,2181,-1778.0
Q-Learning,1,2182,-1779.0
Q-Learning,1,2183,-1780.0
Q-Learning,1,2184,-1781.0
Q-Learning,1,2185,-1782.0
Q-Learning,1,2186,-1783.0
Q-Learning,1,2187,-1784.0
Q-Learning,1,2188,-1785.0
Q-Learning,1,2189,-1786.0
Q-Learning,1,2190,-1787.0
Q-Learning,1,2191,-1788.0
Q-Learning,1,2192,-1789.0
Q-Learning,1,2193,-1790.0
Q-Learning,1,2194,-1791.0
Q-Learning,1,2195,-1792.0
Q-Learning,1,2196,-1793.0
Q-Learning,1,2197,-1794.0
Q-Learning,1,2198,-1795.0
Q-Learning,1,2199,-1796.0
Q-Learning,1,2200,-1797.0
Q-Learning,1,2201,-1798.0
Q-Learning,1,2202,-1799.0
Q-Learning,1,2203,-1800.0
Q-Learning,1,2204,-1801.0
Q-Learning,1,2205,-1802.0
Q-Learning,1,2206,-1803.0
Q-Learning,1,2207,-1804.0
Q-Learning,1,2208,-1805.0
Q-Learning,1,2209,-1806.0
Q-Learning,1,2210,-1807.0
Q-Learning,1,2211,-1808.0
Q-Learning,1,2212,-1809.0
Q-Learning,1,2213,-1810.0
Q-Learning,1,2214,-1811.0
Q-Learning,1,2215,-1812.0
Q-Learning,1,2216,-1813.0
Q-Learning,1,2217,-1814.0
Q-Learning,1,2218,-1815.0
Q-Learning,1,2219,-1816.0
Q-Learning,1,2220,-1817.0
Q-Learning,1,2221,-1818.0
Q-Learning,1,2222,-1819.0
Q-Learning,1,2223,-1820.0
Q-Learning,1,2224,-1821.0
Q-Learning,1,2225,-1822.0
Q-Learning,1,2226,-1823.0
Q-Learning,1,2227,-1824.0
Q-Learning,1,2228,-1825.0
Q-Learning,1,2229,-1826.0
Q-Learning,1,2230,-1827.0
Q-Learning,1,2231,-1828.0
Q-Learning,1,2232,-1829.0
Q-Learning,1,2233,-1830.0
Q-Learning,1,2234,-1831.0
Q-Learning,1,2235,-1832.0
Q-Learning,1,2236,-1833.0
Q-Learning,1,2237,-1834.0
Q-Learning,1,2238,-1835.0
Q-Learning,1,2239,-1836.0
Q-Learning,1,2240,-1837.0
Q-Learning,1,2241,-1838.0
Q-Learning,1,2242,-1839.0
Q-Learning,1,2243,-1840.0
Q-Learning,1,2244,-1841.0
Q-Learning,1,2245,-1842.0
Q-Learning,1,2246,-1843.0
Q-Learning,1,2247,-1844.0
Q-Learning,1,2248,-1845.0
Q-Learning,1,2249,-1846.0
Q-Learning,1,2250,-1847.0
Q-Learning,1,2251,-1848.0
Q-Learning,1,2252,-1849.0
Q-Learning,1,2253,-1850.0
Q-Learning,1,2254,-1851.0
Q-Learning,1,2255,-1852.0
Q-Learning,1,2256,-1853.0
Q-Learning,1,2257,-1854.0
Q-Learning,1,2258,-1855.0
Q-Learning,1,2259,-1856.0
Q-Learning,1,2260,-1857.0
Q-Learning,1,2261,-1858.0
Q-Learning,1,2262,-1859.0
Q-Learning,1,2263,-1860.0
Q-Learning,1,2264,-1861.0
Q-Learning,1,2265,-1862.0
Q-Learning,1,2266,-1863.0
Q-Learning,1,2267,-1864.0
Q-Learning,1,2268,-1865.0
Q-Learning,1,2269,-1866.0
Q-Learning,1,2270,-1867.0
Q-Learning,1,2271,-1868.0
Q-Learning,1,2272,-1869.0
Q-Learning,1,2273,-1870.0
Q-Learning,1,2274,-1871.0
Q-Learning,1,2275,-1872.0
Q-Learning,1,2276,-1873.0
Q-Learning,1,2277,-1874.0
Q-Learning,1,2278,-1875.0
Q-Learning,1,2279,-1876.0
Q-Learning,1,2280,-1877.0
Q-Learning,1,2281,-1878.0
Q-Learning,1,2282,-1879.0
Q-Learning,1,2283,-1880.0
Q-Learning,1,2284,-1881.0
Q-Learning,1,2285,-1882.0
Q-Learning,1,2286,-1883.0
Q-Learning,1,2287,-1884.0
Q-Learning,1,2288,-1885.0
Q-Learning,1,2289,-1886.0
Q-Learning,1,2290,-1887.0
Q-Learning,1,2291,-1888.0
Q-Learning,1,2292,-1889.0
Q-Learning,1,2293,-1890.0
Q-Learning,1,2294,-1891.0
Q-Learning,1,2295,-1892.0
Q-Learning,1,2296,-1893.0
Q-Learning,1,2297,-1894.0
Q-Learning,1,2298,-1895.0
Q-Learning,1,2299,-1896.0
Q-Learning,1,2300,-1897.0
Q-Learning,1,2301,-1898.0
Q-Learning,1,2302,-1899.0
Q-Learning,1,2303,-1900.0
Q-Learning,1,2304,-1901.0
Q-Learning,1,2305,-1902.0
Q-Learning,1,2306,-1903.0
Q-Learning,1,2307,-1904.0
Q-Learning,1,2308,-1905.0
Q-Learning,1,2309,-1906.0
Q-Learning,1,2310,-1907.0
Q-Learning,1,2311,-1908.0
Q-Learning,1,2312,-1909.0
Q-Learning,1,2313,-1910.0
Q-Learning,1,2314,-1911.0
Q-Learning,1,2315,-1912.0
Q-Learning,1,2316,-1913.0
Q-Learning,1,2317,-1914.0
Q-Learning,1,2318,-1915.0
Q-Learning,1,2319,-1916.0
Q-Learning,1,2320,-1917.0
Q-Learning,1,2321,-1918.0
Q-Learning,1,2322,-1919.0
Q-Learning,1,2323,-1920.0
Q-Learning,1,2324,-1921.0
Q-Learning,1,2325,-1922.0
Q-Learning,1,2326,-1923.0
Q-Learning,1,2327,-1924.0
Q-Learning,1,2328,-1925.0
Q-Learning,1,2329,-1926.0
Q-Learning,1,2330,-1927.0
Q-Learning,1,2331,-1928.0
Q-Learning,1,2332,-1929.0
Q-Learning,1,2333,-1930.0
Q-Learning,1,2334,-1931.0
Q-Learning,1,2335,-1932.0
Q-Learning,1,2336,-1933.0
Q-Learning,1,2337,-1934.0
Q-Learning,1,2338,-1935.0
Q-Learning,1,2339,-1936.0
Q-Learning,1,2340,-1937.0
Q-Learning,1,2341,-1938.0
Q-Learning,1,2342,-1939.0
Q-Learning,1,2343,-1940.0
Q-Learning,1,2344,-1941.0
Q-Learning,1,2345,-1942.0
Q-Learning,1,2346,-1943.0
Q-Learning,1,2347,-1944.0
Q-Learning,1,2348,-1945.0
Q-Learning,1,2349,-1946.0
Q-Learning,1,2350,-1947.0
Q-Learning,1,2351,-1948.0
Q-Learning,1,2352,-1949.0
Q-Learning,1,2353,-1950.0
Q-Learning,1,2354,-1951.0
Q-Learning,1,2355,-1952.0
Q-Learning,1,2356,-1953.0
Q-Learning,1,2357,-1954.0
Q-Learning,1,2358,-1955.0
Q-Learning,1,2359,-1956.0
Q-Learning,1,2360,-1957.0
Q-Learning,1,2361,-1958.0
Q-Learning,1,2362,-1959.0
Q-Learning,1,2363,-1960.0
Q-Learning,1,2364,-1961.0
Q-Learning,1,2365,-1962.0
Q-Learning,1,2366,-1963.0
Q-Learning,1,2367,-1964.0
Q-Learning,1,2368,-1965.0
Q-Learning,1,2369,-1966.0
Q-Learning,1,2370,-1967.0
Q-Learning,1,2371,-1968.0
Q-Learning,1,2372,-1969.0
Q-Learning,1,2373,-1970.0
Q-Learning,1,2374,-1971.0
Q-Learning,1,2375,-1972.0
Q-Learning,1,2376,-1973.0
Q-Learning,1,2377,-1974.0
Q-Learning,1,2378,-1975.0
Q-Learning,1,2379,-1976.0
Q-Learning,1,2380,-1977.0
Q-Learning,1,2381,-1978.0
Q-Learning,1,2382,-1979.0
Q-Learning,1,2383,-1980.0
Q-Learning,1,2384,-1981.0
Q-Learning,1,2385,-1982.0
Q-Learning,1,2386,-1983.0
Q-Learning,1,2387,-1984.0
Q-Learning,1,2388,-1884.0
Q-Learning,1,2389,-1885.0
Q-Learning,1,2390,-1886.0
Q-Learning,1,2391,-1887.0
Q-Learning,1,2392,-1888.0
Q-Learning,1,2393,-1889.0
Q-Learning,1,2394,-1890.0
Q-Learning,1,2395,-1891.0
Q-Learning,1,2396,-1892.0
Q-Learning,1,2397,-1893.0
Q-Learning,1,2398,-1894.0
Q-Learning,1,2399,-1895.0
Q-Learning,1,2400,-1896.0
Q-Learning,1,2401,-1897.0
Q-Learning,1,2402,-1898.0
Q-Learning,1,2403,-1899.0
Q-Learning,1,2404,-1900.0
Q-Learning,1,2405,-1901.0
Q-Learning,1,2406,-1902.0
Q-Learning,1,2407,-1903.0
Q-Learning,1,2408,-1904.0
Q-Learning,1,2409,-1905.0
Q-Learning,1,2410,-1906.0
Q-Learning,1,2411,-1907.0
Q-Learning,1,2412,-1908.0
Q-Learning,1,2413,-1909.0
Q-Learning,1,2414,-1910.0
Q-Learning,1,2415,-1911.0
Q-Learning,1,2416,-1912.0
Q-Learning,1,2417,-1913.0
Q-Learning,1,2418,-1914.0
Q-Learning,1,2419,-1915.0
Q-Learning,1,2420,-1916.0
Q-Learning,1,2421,-1917.0
Q-Learning,1,2422,-1918.0
Q-Learning,1,2423,-1919.0
Q-Learning,1,2424,-1920.0
Q-Learning,1,2425,-1921.0
Q-Learning,1,2426,-1922.0
Q-Learning,1,2427,-1923.0
Q-Learning,1,2428,-1924.0
Q-Learning,1,2429,-1925.0
Q-Learning,1,2430,-1926.0
Q-Learning,1,2431,-1927.0
Q-Learning,1,2432,-1928.0
Q-Learning,1,2433,-1929.0
Q-Learning,1,2434,-1930.0
Q-Learning,1,2435,-1931.0
Q-Learning,1,2436,-1932.0
Q-Learning,1,2437,-1933.0
Q-Learning,1,2438,-1934.0
Q-Learning,1,2439,-1935.0
Q-Learning,1,2440,-1936.0
Q-Learning,1,2441,-1937.0
Q-Learning,1,2442,-1938.0
Q-Learning,1,2443,-1939.0
Q-Learning,1,2444,-1940.0
Q-Learning,1,2445,-1941.0
Q-Learning,1,2446,-1942.0
Q-Learning,1,2447,-1943.0
Q-Learning,1,2448,-1944.0
Q-Learning,1,2449,-1945.0
Q-Learning,1,2450,-1946.0
Q-Learning,1,2451,-1947.0
Q-Learning,1,2452,-1948.0
Q-Learning,1,2453,-1949.0
Q-Learning,1,2454,-1950.0
Q-Learning,1,2455,-1951.0
Q-Learning,1,2456,-1952.0
Q-Learning,1,2457,-1953.0
Q-Learning,1,2458,-1954.0
Q-Learning,1,2459,-1955.0
Q-Learning,1,2460,-1956.0
Q-Learning,1,2461,-1957.0
Q-Learning,1,2462,-1958.0
Q-Learning,1,2463,-1959.0
Q-Learning,1,2464,-1960.0
Q-Learning,1,2465,-1961.0
Q-Learning,1,2466,-1962.0
Q-Learning,1,2467,-1963.0
Q-Learning,1,2468,-1964.0
Q-Learning,1,2469,-1965.0
Q-Learning,1,2470,-1966.0
Q-Learning,1,2471,-1967.0
Q-Learning,1,2472,-1968.0
Q-Learning,1,2473,-1969.0
Q-Learning,1,2474,-1970.0
Q-Learning,1,2475,-1971.0
Q-Learning,1,2476,-1972.0
Q-Learning,1,2477,-1973.0
Q-Learning,1,2478,-1974.0
